Korean Hangul Encoding Conversion Table

---------------------------------------------------------------------------
Date   : Oct 04, 1995
Author : K.D.Chang    <a-kchang@microsoft.com>
         In Sook Choi <ischoi@microsoft.com>
         Jung Ho Kim  <junghok@microsoft.com>
---------------------------------------------------------------------------

Column 2 : Wansung (KSC 5601-1987)
               LeadByte  = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE

Column 3 : Unified Hangul
           include 2,350 characters same as Wansung
             LeadByte = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE
           plus    8,822 characters :
             LeadByte = 0x81 - 0xA0   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xFE
             LeadByte = 0xA1 - 0xC6   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xA0

Column 4 : Johab (KSC 5601-1992)

Column 5 : Unicode 1.0
            2,350 : Hangul                   U+3400 - U+3D3D

Column 6 : Unicode 1.1
            2,350 : Hangul                   U+3400 - U+3D3D
            1,930 : Hangul Supplementry-A    U+3D2E - U+44B7
            2,376 : Hangul Supplementry-B    U+44BE - U+4dFF

Column 7 : Unicode 2.0
           11,172 : Hangul                   U+AC00 - U+D7A3

---------------------------------------------------------------------------
	WSung	UHang	Johab	Unicode
				1.0	1.1	2.0
-----	-----	-----	-----	-----	------	------
1909	B5A7	B5A7	9545	35DC	35DC	B374	TIKEUT E NIEUN
1910	-	8949	9546	-	4906	B375	TIKEUT E NIEUNCIEUC
1911	-	894A	9547	-	4907	B376	TIKEUT E NIEUNHIEUH
1912	-	894B	9548	-	3E7E	B377	TIKEUT E TIKEUT
1913	B5A8	B5A8	9549	35DD	35DD	B378	TIKEUT E RIEUL
1914	-	894C	954A	-	4908	B379	TIKEUT E RIEULKIYEOK
1915	-	894D	954B	-	4909	B37A	TIKEUT E RIEULMIEUM
1916	-	894E	954C	-	490A	B37B	TIKEUT E RIEULPIEUP
1917	-	894F	954D	-	490B	B37C	TIKEUT E RIEULSIOS
1918	-	8950	954E	-	490C	B37D	TIKEUT E RIEULTHIEUTH
1919	-	8951	954F	-	490D	B37E	TIKEUT E RIEULPHIEUPH
1920	-	8952	9550	-	490E	B37F	TIKEUT E RIEULHIEUH
1921	B5A9	B5A9	9551	35DE	35DE	B380	TIKEUT E MIEUM
1922	B5AA	B5AA	9553	35DF	35DF	B381	TIKEUT E PIEUP
1923	-	8953	9554	-	490F	B382	TIKEUT E PIEUPSIOS
1924	B5AB	B5AB	9555	35E0	35E0	B383	TIKEUT E SIOS
1925	B5AC	B5AC	9556	35E1	35E1	B384	TIKEUT E SSANGSIOS
1926	B5AD	B5AD	9557	35E2	35E2	B385	TIKEUT E IEUNG
1927	-	8954	9558	-	3E7F	B386	TIKEUT E CIEUC
1928	-	8955	9559	-	4910	B387	TIKEUT E CHIEUCH
1929	-	8956	955A	-	4911	B388	TIKEUT E KHIEUKH
1930	-	8957	955B	-	4912	B389	TIKEUT E THIEUTH
1931	-	8958	955C	-	3E80	B38A	TIKEUT E PHIEUPH
1932	-	8959	955D	-	4913	B38B	TIKEUT E HIEUH
1933	B5AE	B5AE	9561	35E3	35E3	B38C	TIKEUT YEO
1934	-	895A	9562	-	3E81	B38D	TIKEUT YEO KIYEOK
1935	-	8961	9563	-	4914	B38E	TIKEUT YEO SSANGKIYEOK
1936	-	8962	9564	-	3E82	B38F	TIKEUT YEO KIYEOKSIOS
1937	B5AF	B5AF	9565	35E4	35E4	B390	TIKEUT YEO NIEUN
1938	-	8963	9566	-	4915	B391	TIKEUT YEO NIEUNCIEUC
1939	-	8964	9567	-	4916	B392	TIKEUT YEO NIEUNHIEUH
1940	-	8965	9568	-	3E83	B393	TIKEUT YEO TIKEUT
1941	B5B0	B5B0	9569	35E5	35E5	B394	TIKEUT YEO RIEUL
1942	-	8966	956A	-	4917	B395	TIKEUT YEO RIEULKIYEOK
1943	-	8967	956B	-	4918	B396	TIKEUT YEO RIEULMIEUM
1944	-	8968	956C	-	4919	B397	TIKEUT YEO RIEULPIEUP
1945	-	8969	956D	-	3E84	B398	TIKEUT YEO RIEULSIOS
1946	-	896A	956E	-	491A	B399	TIKEUT YEO RIEULTHIEUTH
1947	-	896B	956F	-	491B	B39A	TIKEUT YEO RIEULPHIEUPH
1948	-	896C	9570	-	491C	B39B	TIKEUT YEO RIEULHIEUH
1949	-	896D	9571	-	3E85	B39C	TIKEUT YEO MIEUM
1950	-	896E	9573	-	3E86	B39D	TIKEUT YEO PIEUP
1951	-	896F	9574	-	491D	B39E	TIKEUT YEO PIEUPSIOS
1952	-	8970	9575	-	3E87	B39F	TIKEUT YEO SIOS
1953	B5B1	B5B1	9576	35E6	35E6	B3A0	TIKEUT YEO SSANGSIOS
1954	B5B2	B5B2	9577	35E7	35E7	B3A1	TIKEUT YEO IEUNG
1955	-	8971	9578	-	491E	B3A2	TIKEUT YEO CIEUC
1956	-	8972	9579	-	491F	B3A3	TIKEUT YEO CHIEUCH
1957	-	8973	957A	-	4920	B3A4	TIKEUT YEO KHIEUKH
1958	-	8974	957B	-	4921	B3A5	TIKEUT YEO THIEUTH
1959	-	8975	957C	-	4922	B3A6	TIKEUT YEO PHIEUPH
1960	-	8976	957D	-	4923	B3A7	TIKEUT YEO HIEUH
1961	B5B3	B5B3	9581	35E8	35E8	B3A8	TIKEUT YE
1962	-	8977	9582	-	3E88	B3A9	TIKEUT YE KIYEOK
1963	-	8978	9583	-	4924	B3AA	TIKEUT YE SSANGKIYEOK
1964	-	8979	9584	-	4925	B3AB	TIKEUT YE KIYEOKSIOS
1965	B5B4	B5B4	9585	35E9	35E9	B3AC	TIKEUT YE NIEUN
1966	-	897A	9586	-	4926	B3AD	TIKEUT YE NIEUNCIEUC
1967	-	8981	9587	-	4927	B3AE	TIKEUT YE NIEUNHIEUH
1968	-	8982	9588	-	4928	B3AF	TIKEUT YE TIKEUT
1969	-	8983	9589	-	3E89	B3B0	TIKEUT YE RIEUL
1970	-	8984	958A	-	4929	B3B1	TIKEUT YE RIEULKIYEOK
1971	-	8985	958B	-	492A	B3B2	TIKEUT YE RIEULMIEUM
1972	-	8986	958C	-	492B	B3B3	TIKEUT YE RIEULPIEUP
1973	-	8987	958D	-	492C	B3B4	TIKEUT YE RIEULSIOS
1974	-	8988	958E	-	492D	B3B5	TIKEUT YE RIEULTHIEUTH
1975	-	8989	958F	-	492E	B3B6	TIKEUT YE RIEULPHIEUPH
1976	-	898A	9590	-	492F	B3B7	TIKEUT YE RIEULHIEUH
1977	-	898B	9591	-	3E8A	B3B8	TIKEUT YE MIEUM
1978	-	898C	9593	-	3E8B	B3B9	TIKEUT YE PIEUP
1979	-	898D	9594	-	4930	B3BA	TIKEUT YE PIEUPSIOS
1980	-	898E	9595	-	3E8C	B3BB	TIKEUT YE SIOS
1981	-	898F	9596	-	4931	B3BC	TIKEUT YE SSANGSIOS
1982	-	8990	9597	-	3E8D	B3BD	TIKEUT YE IEUNG
1983	-	8991	9598	-	4932	B3BE	TIKEUT YE CIEUC
1984	-	8992	9599	-	4933	B3BF	TIKEUT YE CHIEUCH
1985	-	8993	959A	-	4934	B3C0	TIKEUT YE KHIEUKH
1986	-	8994	959B	-	4935	B3C1	TIKEUT YE THIEUTH
1987	-	8995	959C	-	4936	B3C2	TIKEUT YE PHIEUPH
1988	-	8996	959D	-	4937	B3C3	TIKEUT YE HIEUH
1989	B5B5	B5B5	95A1	35EA	35EA	B3C4	TIKEUT O
1990	B5B6	B5B6	95A2	35EB	35EB	B3C5	TIKEUT O KIYEOK
1991	-	8997	95A3	-	3E8E	B3C6	TIKEUT O SSANGKIYEOK
1992	-	8998	95A4	-	3E8F	B3C7	TIKEUT O KIYEOKSIOS
1993	B5B7	B5B7	95A5	35EC	35EC	B3C8	TIKEUT O NIEUN
1994	-	8999	95A6	-	4938	B3C9	TIKEUT O NIEUNCIEUC
1995	-	899A	95A7	-	4939	B3CA	TIKEUT O NIEUNHIEUH
1996	B5B8	B5B8	95A8	35ED	35ED	B3CB	TIKEUT O TIKEUT
1997	B5B9	B5B9	95A9	35EE	35EE	B3CC	TIKEUT O RIEUL
1998	-	899B	95AA	-	493A	B3CD	TIKEUT O RIEULKIYEOK
1999	B5BA	B5BA	95AB	35EF	35EF	B3CE	TIKEUT O RIEULMIEUM
2000	-	899C	95AC	-	3E90	B3CF	TIKEUT O RIEULPIEUP
2001	B5BB	B5BB	95AD	35F0	35F0	B3D0	TIKEUT O RIEULSIOS
2002	-	899D	95AE	-	493B	B3D1	TIKEUT O RIEULTHIEUTH
2003	-	899E	95AF	-	493C	B3D2	TIKEUT O RIEULPHIEUPH
2004	-	899F	95B0	-	3E91	B3D3	TIKEUT O RIEULHIEUH
2005	B5BC	B5BC	95B1	35F1	35F1	B3D4	TIKEUT O MIEUM
2006	B5BD	B5BD	95B3	35F2	35F2	B3D5	TIKEUT O PIEUP
2007	-	89A0	95B4	-	493D	B3D6	TIKEUT O PIEUPSIOS
2008	B5BE	B5BE	95B5	35F3	35F3	B3D7	TIKEUT O SIOS
2009	-	89A1	95B6	-	493E	B3D8	TIKEUT O SSANGSIOS
2010	B5BF	B5BF	95B7	35F4	35F4	B3D9	TIKEUT O IEUNG
2011	-	89A2	95B8	-	3E92	B3DA	TIKEUT O CIEUC
2012	B5C0	B5C0	95B9	35F5	35F5	B3DB	TIKEUT O CHIEUCH
2013	-	89A3	95BA	-	3E93	B3DC	TIKEUT O KHIEUKH
2014	B5C1	B5C1	95BB	35F6	35F6	B3DD	TIKEUT O THIEUTH
2015	-	89A4	95BC	-	3E94	B3DE	TIKEUT O PHIEUPH
2016	-	89A5	95BD	-	3E95	B3DF	TIKEUT O HIEUH
2017	B5C2	B5C2	95C1	35F7	35F7	B3E0	TIKEUT WA
2018	-	89A6	95C2	-	3E96	B3E1	TIKEUT WA KIYEOK
2019	-	89A7	95C3	-	493F	B3E2	TIKEUT WA SSANGKIYEOK
2020	-	89A8	95C4	-	4940	B3E3	TIKEUT WA KIYEOKSIOS
2021	B5C3	B5C3	95C5	35F8	35F8	B3E4	TIKEUT WA NIEUN
2022	-	89A9	95C6	-	4941	B3E5	TIKEUT WA NIEUNCIEUC
2023	-	89AA	95C7	-	4942	B3E6	TIKEUT WA NIEUNHIEUH
2024	-	89AB	95C8	-	4943	B3E7	TIKEUT WA TIKEUT
2025	B5C4	B5C4	95C9	35F9	35F9	B3E8	TIKEUT WA RIEUL
2026	-	89AC	95CA	-	4944	B3E9	TIKEUT WA RIEULKIYEOK
2027	-	89AD	95CB	-	4945	B3EA	TIKEUT WA RIEULMIEUM
2028	-	89AE	95CC	-	4946	B3EB	TIKEUT WA RIEULPIEUP
2029	-	89AF	95CD	-	4947	B3EC	TIKEUT WA RIEULSIOS
2030	-	89B0	95CE	-	4948	B3ED	TIKEUT WA RIEULTHIEUTH
2031	-	89B1	95CF	-	4949	B3EE	TIKEUT WA RIEULPHIEUPH
2032	-	89B2	95D0	-	494A	B3EF	TIKEUT WA RIEULHIEUH
2033	-	89B3	95D1	-	3E97	B3F0	TIKEUT WA MIEUM
2034	-	89B4	95D3	-	3E98	B3F1	TIKEUT WA PIEUP
2035	-	89B5	95D4	-	494B	B3F2	TIKEUT WA PIEUPSIOS
2036	-	89B6	95D5	-	3E99	B3F3	TIKEUT WA SIOS
2037	-	89B7	95D6	-	3E9A	B3F4	TIKEUT WA SSANGSIOS
2038	-	89B8	95D7	-	3E9B	B3F5	TIKEUT WA IEUNG
2039	-	89B9	95D8	-	494C	B3F6	TIKEUT WA CIEUC
2040	-	89BA	95D9	-	494D	B3F7	TIKEUT WA CHIEUCH
2041	-	89BB	95DA	-	494E	B3F8	TIKEUT WA KHIEUKH
2042	-	89BC	95DB	-	494F	B3F9	TIKEUT WA THIEUTH
2043	-	89BD	95DC	-	4950	B3FA	TIKEUT WA PHIEUPH
2044	-	89BE	95DD	-	4951	B3FB	TIKEUT WA HIEUH
2045	B5C5	B5C5	95E1	35FA	35FA	B3FC	TIKEUT WAE
2046	-	89BF	95E2	-	4952	B3FD	TIKEUT WAE KIYEOK
2047	-	89C0	95E3	-	4953	B3FE	TIKEUT WAE SSANGKIYEOK
2048	-	89C1	95E4	-	4954	B3FF	TIKEUT WAE KIYEOKSIOS
2049	-	89C2	95E5	-	3E9C	B400	TIKEUT WAE NIEUN
2050	-	89C3	95E6	-	4955	B401	TIKEUT WAE NIEUNCIEUC
2051	-	89C4	95E7	-	4956	B402	TIKEUT WAE NIEUNHIEUH
2052	-	89C5	95E8	-	3E9D	B403	TIKEUT WAE TIKEUT
2053	-	89C6	95E9	-	3E9E	B404	TIKEUT WAE RIEUL
2054	-	89C7	95EA	-	4957	B405	TIKEUT WAE RIEULKIYEOK
2055	-	89C8	95EB	-	4958	B406	TIKEUT WAE RIEULMIEUM
2056	-	89C9	95EC	-	4959	B407	TIKEUT WAE RIEULPIEUP
2057	-	89CA	95ED	-	495A	B408	TIKEUT WAE RIEULSIOS
2058	-	89CB	95EE	-	495B	B409	TIKEUT WAE RIEULTHIEUTH
2059	-	89CC	95EF	-	495C	B40A	TIKEUT WAE RIEULPHIEUPH
2060	-	89CD	95F0	-	495D	B40B	TIKEUT WAE RIEULHIEUH
2061	-	89CE	95F1	-	3E9F	B40C	TIKEUT WAE MIEUM
2062	-	89CF	95F3	-	3EA0	B40D	TIKEUT WAE PIEUP
2063	-	89D0	95F4	-	495E	B40E	TIKEUT WAE PIEUPSIOS
2064	-	89D1	95F5	-	3EA1	B40F	TIKEUT WAE SIOS
2065	B5C6	B5C6	95F6	35FB	35FB	B410	TIKEUT WAE SSANGSIOS
2066	-	89D2	95F7	-	495F	B411	TIKEUT WAE IEUNG
2067	-	89D3	95F8	-	4960	B412	TIKEUT WAE CIEUC
2068	-	89D4	95F9	-	4961	B413	TIKEUT WAE CHIEUCH
2069	-	89D5	95FA	-	4962	B414	TIKEUT WAE KHIEUKH
2070	-	89D6	95FB	-	4963	B415	TIKEUT WAE THIEUTH
2071	-	89D7	95FC	-	4964	B416	TIKEUT WAE PHIEUPH
2072	-	89D8	95FD	-	4965	B417	TIKEUT WAE HIEUH
2073	B5C7	B5C7	9641	35FC	35FC	B418	TIKEUT OE
2074	-	89D9	9642	-	3EA2	B419	TIKEUT OE KIYEOK
2075	-	89DA	9643	-	4966	B41A	TIKEUT OE SSANGKIYEOK
2076	-	89DB	9644	-	4967	B41B	TIKEUT OE KIYEOKSIOS
2077	B5C8	B5C8	9645	35FD	35FD	B41C	TIKEUT OE NIEUN
2078	-	89DC	9646	-	4968	B41D	TIKEUT OE NIEUNCIEUC
2079	-	89DD	9647	-	4969	B41E	TIKEUT OE NIEUNHIEUH
2080	-	89DE	9648	-	3EA3	B41F	TIKEUT OE TIKEUT
2081	B5C9	B5C9	9649	35FE	35FE	B420	TIKEUT OE RIEUL
2082	-	89DF	964A	-	496A	B421	TIKEUT OE RIEULKIYEOK
2083	-	89E0	964B	-	496B	B422	TIKEUT OE RIEULMIEUM
2084	-	89E1	964C	-	496C	B423	TIKEUT OE RIEULPIEUP
2085	-	89E2	964D	-	3EA4	B424	TIKEUT OE RIEULSIOS
2086	-	89E3	964E	-	496D	B425	TIKEUT OE RIEULTHIEUTH
2087	-	89E4	964F	-	496E	B426	TIKEUT OE RIEULPHIEUPH
2088	-	89E5	9650	-	496F	B427	TIKEUT OE RIEULHIEUH
2089	B5CA	B5CA	9651	35FF	35FF	B428	TIKEUT OE MIEUM
2090	B5CB	B5CB	9653	3600	3600	B429	TIKEUT OE PIEUP
2091	-	89E6	9654	-	4970	B42A	TIKEUT OE PIEUPSIOS
2092	B5CC	B5CC	9655	3601	3601	B42B	TIKEUT OE SIOS
2093	-	89E7	9656	-	3EA5	B42C	TIKEUT OE SSANGSIOS
2094	-	89E8	9657	-	3EA6	B42D	TIKEUT OE IEUNG
2095	-	89E9	9658	-	4971	B42E	TIKEUT OE CIEUC
2096	-	89EA	9659	-	4972	B42F	TIKEUT OE CHIEUCH
2097	-	89EB	965A	-	4973	B430	TIKEUT OE KHIEUKH
2098	-	89EC	965B	-	4974	B431	TIKEUT OE THIEUTH
2099	-	89ED	965C	-	4975	B432	TIKEUT OE PHIEUPH
2100	-	89EE	965D	-	4976	B433	TIKEUT OE HIEUH
2101	B5CD	B5CD	9661	3602	3602	B434	TIKEUT YO
2102	-	89EF	9662	-	3EA7	B435	TIKEUT YO KIYEOK
2103	-	89F0	9663	-	4977	B436	TIKEUT YO SSANGKIYEOK
2104	-	89F1	9664	-	4978	B437	TIKEUT YO KIYEOKSIOS
2105	-	89F2	9665	-	3EA8	B438	TIKEUT YO NIEUN
2106	-	89F3	9666	-	4979	B439	TIKEUT YO NIEUNCIEUC
2107	-	89F4	9667	-	497A	B43A	TIKEUT YO NIEUNHIEUH
2108	-	89F5	9668	-	3EA9	B43B	TIKEUT YO TIKEUT
2109	-	89F6	9669	-	3EAA	B43C	TIKEUT YO RIEUL
2110	-	89F7	966A	-	497B	B43D	TIKEUT YO RIEULKIYEOK
2111	-	89F8	966B	-	497C	B43E	TIKEUT YO RIEULMIEUM
2112	-	89F9	966C	-	497D	B43F	TIKEUT YO RIEULPIEUP
2113	-	89FA	966D	-	497E	B440	TIKEUT YO RIEULSIOS
2114	-	89FB	966E	-	497F	B441	TIKEUT YO RIEULTHIEUTH
2115	-	89FC	966F	-	4980	B442	TIKEUT YO RIEULPHIEUPH
2116	-	89FD	9670	-	4981	B443	TIKEUT YO RIEULHIEUH
2117	-	89FE	9671	-	3EAB	B444	TIKEUT YO MIEUM
2118	-	8A41	9673	-	3EAC	B445	TIKEUT YO PIEUP
2119	-	8A42	9674	-	4982	B446	TIKEUT YO PIEUPSIOS
2120	-	8A43	9675	-	3EAD	B447	TIKEUT YO SIOS
2121	-	8A44	9676	-	4983	B448	TIKEUT YO SSANGSIOS
2122	-	8A45	9677	-	3EAE	B449	TIKEUT YO IEUNG
2123	-	8A46	9678	-	4984	B44A	TIKEUT YO CIEUC
2124	-	8A47	9679	-	4985	B44B	TIKEUT YO CHIEUCH
2125	-	8A48	967A	-	4986	B44C	TIKEUT YO KHIEUKH
2126	-	8A49	967B	-	4987	B44D	TIKEUT YO THIEUTH
2127	-	8A4A	967C	-	4988	B44E	TIKEUT YO PHIEUPH
2128	-	8A4B	967D	-	3EAF	B44F	TIKEUT YO HIEUH
2129	B5CE	B5CE	9681	3603	3603	B450	TIKEUT U
2130	B5CF	B5CF	9682	3604	3604	B451	TIKEUT U KIYEOK
2131	-	8A4C	9683	-	4989	B452	TIKEUT U SSANGKIYEOK
2132	-	8A4D	9684	-	498A	B453	TIKEUT U KIYEOKSIOS
2133	B5D0	B5D0	9685	3605	3605	B454	TIKEUT U NIEUN
2134	-	8A4E	9686	-	498B	B455	TIKEUT U NIEUNCIEUC
2135	-	8A4F	9687	-	498C	B456	TIKEUT U NIEUNHIEUH
2136	-	8A50	9688	-	3EB0	B457	TIKEUT U TIKEUT
2137	B5D1	B5D1	9689	3606	3606	B458	TIKEUT U RIEUL
2138	-	8A51	968A	-	3EB1	B459	TIKEUT U RIEULKIYEOK
2139	-	8A52	968B	-	3EB2	B45A	TIKEUT U RIEULMIEUM
2140	-	8A53	968C	-	3EB3	B45B	TIKEUT U RIEULPIEUP
2141	-	8A54	968D	-	498D	B45C	TIKEUT U RIEULSIOS
2142	-	8A55	968E	-	498E	B45D	TIKEUT U RIEULTHIEUTH
2143	-	8A56	968F	-	498F	B45E	TIKEUT U RIEULPHIEUPH
2144	-	8A57	9690	-	4990	B45F	TIKEUT U RIEULHIEUH
2145	B5D2	B5D2	9691	3607	3607	B460	TIKEUT U MIEUM
2146	B5D3	B5D3	9693	3608	3608	B461	TIKEUT U PIEUP
2147	-	8A58	9694	-	4991	B462	TIKEUT U PIEUPSIOS
2148	B5D4	B5D4	9695	3609	3609	B463	TIKEUT U SIOS
2149	-	8A59	9696	-	4992	B464	TIKEUT U SSANGSIOS
2150	B5D5	B5D5	9697	360A	360A	B465	TIKEUT U IEUNG
2151	-	8A5A	9698	-	4993	B466	TIKEUT U CIEUC
2152	-	8A61	9699	-	4994	B467	TIKEUT U CHIEUCH
2153	-	8A62	969A	-	4995	B468	TIKEUT U KHIEUKH
2154	-	8A63	969B	-	4996	B469	TIKEUT U THIEUTH
2155	-	8A64	969C	-	3EB4	B46A	TIKEUT U PHIEUPH
2156	-	8A65	969D	-	4997	B46B	TIKEUT U HIEUH
2157	B5D6	B5D6	96A1	360B	360B	B46C	TIKEUT WEO
2158	-	8A66	96A2	-	3EB5	B46D	TIKEUT WEO KIYEOK
2159	-	8A67	96A3	-	4998	B46E	TIKEUT WEO SSANGKIYEOK
2160	-	8A68	96A4	-	4999	B46F	TIKEUT WEO KIYEOKSIOS
2161	-	8A69	96A5	-	3EB6	B470	TIKEUT WEO NIEUN
2162	-	8A6A	96A6	-	499A	B471	TIKEUT WEO NIEUNCIEUC
2163	-	8A6B	96A7	-	499B	B472	TIKEUT WEO NIEUNHIEUH
2164	-	8A6C	96A8	-	3EB7	B473	TIKEUT WEO TIKEUT
2165	-	8A6D	96A9	-	3EB8	B474	TIKEUT WEO RIEUL
2166	-	8A6E	96AA	-	499C	B475	TIKEUT WEO RIEULKIYEOK
2167	-	8A6F	96AB	-	499D	B476	TIKEUT WEO RIEULMIEUM
2168	-	8A70	96AC	-	499E	B477	TIKEUT WEO RIEULPIEUP
2169	-	8A71	96AD	-	499F	B478	TIKEUT WEO RIEULSIOS
2170	-	8A72	96AE	-	49A0	B479	TIKEUT WEO RIEULTHIEUTH
2171	-	8A73	96AF	-	49A1	B47A	TIKEUT WEO RIEULPHIEUPH
2172	-	8A74	96B0	-	49A2	B47B	TIKEUT WEO RIEULHIEUH
2173	-	8A75	96B1	-	3EB9	B47C	TIKEUT WEO MIEUM
2174	-	8A76	96B3	-	3EBA	B47D	TIKEUT WEO PIEUP
2175	-	8A77	96B4	-	49A3	B47E	TIKEUT WEO PIEUPSIOS
2176	-	8A78	96B5	-	3EBB	B47F	TIKEUT WEO SIOS
2177	B5D7	B5D7	96B6	360C	360C	B480	TIKEUT WEO SSANGSIOS
2178	-	8A79	96B7	-	3EBC	B481	TIKEUT WEO IEUNG
2179	-	8A7A	96B8	-	49A4	B482	TIKEUT WEO CIEUC
2180	-	8A81	96B9	-	49A5	B483	TIKEUT WEO CHIEUCH
2181	-	8A82	96BA	-	49A6	B484	TIKEUT WEO KHIEUKH
2182	-	8A83	96BB	-	49A7	B485	TIKEUT WEO THIEUTH
2183	-	8A84	96BC	-	49A8	B486	TIKEUT WEO PHIEUPH
2184	-	8A85	96BD	-	49A9	B487	TIKEUT WEO HIEUH
2185	B5D8	B5D8	96C1	360D	360D	B488	TIKEUT WE
2186	-	8A86	96C2	-	3EBD	B489	TIKEUT WE KIYEOK
2187	-	8A87	96C3	-	49AA	B48A	TIKEUT WE SSANGKIYEOK
2188	-	8A88	96C4	-	49AB	B48B	TIKEUT WE KIYEOKSIOS
2189	-	8A89	96C5	-	3EBE	B48C	TIKEUT WE NIEUN
2190	-	8A8A	96C6	-	49AC	B48D	TIKEUT WE NIEUNCIEUC
2191	-	8A8B	96C7	-	49AD	B48E	TIKEUT WE NIEUNHIEUH
2192	-	8A8C	96C8	-	3EBF	B48F	TIKEUT WE TIKEUT
2193	-	8A8D	96C9	-	3EC0	B490	TIKEUT WE RIEUL
2194	-	8A8E	96CA	-	49AE	B491	TIKEUT WE RIEULKIYEOK
2195	-	8A8F	96CB	-	49AF	B492	TIKEUT WE RIEULMIEUM
2196	-	8A90	96CC	-	49B0	B493	TIKEUT WE RIEULPIEUP
2197	-	8A91	96CD	-	49B1	B494	TIKEUT WE RIEULSIOS
2198	-	8A92	96CE	-	49B2	B495	TIKEUT WE RIEULTHIEUTH
2199	-	8A93	96CF	-	49B3	B496	TIKEUT WE RIEULPHIEUPH
2200	-	8A94	96D0	-	49B4	B497	TIKEUT WE RIEULHIEUH
2201	-	8A95	96D1	-	3EC1	B498	TIKEUT WE MIEUM
2202	-	8A96	96D3	-	3EC2	B499	TIKEUT WE PIEUP
2203	-	8A97	96D4	-	49B5	B49A	TIKEUT WE PIEUPSIOS
2204	-	8A98	96D5	-	3EC3	B49B	TIKEUT WE SIOS
2205	-	8A99	96D6	-	3EC4	B49C	TIKEUT WE SSANGSIOS
2206	B5D9	B5D9	96D7	360E	360E	B49D	TIKEUT WE IEUNG
2207	-	8A9A	96D8	-	49B6	B49E	TIKEUT WE CIEUC
2208	-	8A9B	96D9	-	49B7	B49F	TIKEUT WE CHIEUCH
2209	-	8A9C	96DA	-	49B8	B4A0	TIKEUT WE KHIEUKH
2210	-	8A9D	96DB	-	49B9	B4A1	TIKEUT WE THIEUTH
2211	-	8A9E	96DC	-	49BA	B4A2	TIKEUT WE PHIEUPH
2212	-	8A9F	96DD	-	49BB	B4A3	TIKEUT WE HIEUH
2213	B5DA	B5DA	96E1	360F	360F	B4A4	TIKEUT WI
2214	-	8AA0	96E2	-	3EC5	B4A5	TIKEUT WI KIYEOK
2215	-	8AA1	96E3	-	49BC	B4A6	TIKEUT WI SSANGKIYEOK
2216	-	8AA2	96E4	-	49BD	B4A7	TIKEUT WI KIYEOKSIOS
2217	B5DB	B5DB	96E5	3610	3610	B4A8	TIKEUT WI NIEUN
2218	-	8AA3	96E6	-	49BE	B4A9	TIKEUT WI NIEUNCIEUC
2219	-	8AA4	96E7	-	49BF	B4AA	TIKEUT WI NIEUNHIEUH
2220	-	8AA5	96E8	-	3EC6	B4AB	TIKEUT WI TIKEUT
2221	B5DC	B5DC	96E9	3611	3611	B4AC	TIKEUT WI RIEUL
2222	-	8AA6	96EA	-	49C0	B4AD	TIKEUT WI RIEULKIYEOK
2223	-	8AA7	96EB	-	49C1	B4AE	TIKEUT WI RIEULMIEUM
2224	-	8AA8	96EC	-	49C2	B4AF	TIKEUT WI RIEULPIEUP
2225	-	8AA9	96ED	-	49C3	B4B0	TIKEUT WI RIEULSIOS
2226	-	8AAA	96EE	-	49C4	B4B1	TIKEUT WI RIEULTHIEUTH
2227	-	8AAB	96EF	-	49C5	B4B2	TIKEUT WI RIEULPHIEUPH
2228	-	8AAC	96F0	-	49C6	B4B3	TIKEUT WI RIEULHIEUH
2229	-	8AAD	96F1	-	3EC7	B4B4	TIKEUT WI MIEUM
2230	B5DD	B5DD	96F3	3612	3612	B4B5	TIKEUT WI PIEUP
2231	-	8AAE	96F4	-	49C7	B4B6	TIKEUT WI PIEUPSIOS
2232	B5DE	B5DE	96F5	3613	3613	B4B7	TIKEUT WI SIOS
2233	-	8AAF	96F6	-	3EC8	B4B8	TIKEUT WI SSANGSIOS
2234	B5DF	B5DF	96F7	3614	3614	B4B9	TIKEUT WI IEUNG
2235	-	8AB0	96F8	-	49C8	B4BA	TIKEUT WI CIEUC
2236	-	8AB1	96F9	-	49C9	B4BB	TIKEUT WI CHIEUCH
2237	-	8AB2	96FA	-	49CA	B4BC	TIKEUT WI KHIEUKH
2238	-	8AB3	96FB	-	49CB	B4BD	TIKEUT WI THIEUTH
2239	-	8AB4	96FC	-	49CC	B4BE	TIKEUT WI PHIEUPH
2240	-	8AB5	96FD	-	49CD	B4BF	TIKEUT WI HIEUH
2241	B5E0	B5E0	9741	3615	3615	B4C0	TIKEUT YU
2242	-	8AB6	9742	-	3EC9	B4C1	TIKEUT YU KIYEOK
2243	-	8AB7	9743	-	49CE	B4C2	TIKEUT YU SSANGKIYEOK
2244	-	8AB8	9744	-	49CF	B4C3	TIKEUT YU KIYEOKSIOS
2245	B5E1	B5E1	9745	3616	3616	B4C4	TIKEUT YU NIEUN
2246	-	8AB9	9746	-	49D0	B4C5	TIKEUT YU NIEUNCIEUC
